%Experimental data for Shot 105S (Al -> Al 5083)
%Up (m/s)   time (us)
0.60058188	0.075499997
0.41314572	0.075999998
0.24915712	0.076499999
0.15525071	0.077
0.15218468	0.077500001
0.23235866	0.078000002
0.36784896	0.078500003
0.52258533	0.079000004
0.66166699	0.079499997
0.75658005	0.079999998
0.79035139	0.080499999
0.76387089	0.081
0.69738573	0.081500001
0.62113845	0.082000002
0.55929822	0.082500003
0.51993042	0.082999997
0.49894378	0.083499998
0.49206531	0.083999999
0.50158042	0.0845
0.53137451	0.085000001
0.57634252	0.085500002
0.61793727	0.086000003
0.63269699	0.086499996
0.60957742	0.086999997
0.56249011	0.087499999
0.52491599	0.088
0.52705288	0.088500001
0.57278025	0.089000002
0.63642383	0.089500003
0.68271005	0.090000004
0.69309026	0.090499997
0.67732388	0.090999998
0.66310567	0.091499999
0.67380369	0.092
0.71093971	0.092500001
0.752213	0.093000002
0.76478976	0.093500003
0.72457093	0.093999997
0.62926644	0.094499998
0.49755019	0.094999999
0.35580036	0.0955
0.2218156	0.096000001
0.095944203	0.096500002
-0.03594967	0.097000003
-0.19110249	0.097499996
-0.37698945	0.097999997
-0.58193928	0.098499998
-0.77227342	0.098999999
-0.90105325	0.0995
-0.93225884	0.1
-0.87049603	0.1005
-0.7704429	0.101
-0.70782053	0.1015
-0.72851324	0.102
-0.81890261	0.1025
-0.92353672	0.103
-0.99102288	0.1035
-1.0056977	0.104
-0.98355323	0.1045
-0.94678754	0.105
-0.90393972	0.1055
-0.84811103	0.106
-0.76710492	0.1065
-0.65344316	0.107
-0.50844598	0.1075
-0.34320816	0.108
-0.18098345	0.1085
-0.058273196	0.109
-0.015642202	0.1095
-0.076024696	0.11
-0.22415669	0.1105
-0.40637076	0.111
-0.55500108	0.1115
-0.62054926	0.112
-0.58962214	0.1125
-0.48079047	0.113
-0.32754281	0.1135
-0.16249165	0.114
-0.010251765	0.1145
0.11224537	0.115
0.19280919	0.1155
0.22206612	0.116
0.19392832	0.1165
0.10826363	0.117
-0.025796818	0.1175
-0.18884169	0.118
-0.35530207	0.1185
-0.50266773	0.119
-0.6209116	0.1195
-0.7145943	0.12
-0.79428738	0.1205
-0.86346513	0.121
-0.91247457	0.1215
-0.92533076	0.122
-0.89331782	0.1225
-0.82377923	0.123
-0.73696017	0.1235
-0.6525436	0.124
-0.57495981	0.1245
-0.48920131	0.125
-0.37265718	0.12549999
-0.21510394	0.126
-0.030935215	0.1265
0.14532371	0.127
0.27511549	0.1275
0.33267662	0.12800001
0.31605187	0.1285
0.24965905	0.12899999
0.17544836	0.1295
0.13309132	0.13
0.13925223	0.1305
0.18040726	0.131
0.22400321	0.13150001
0.23844765	0.132
0.20892861	0.13249999
0.14329807	0.133
0.068244971	0.13349999
0.016621944	0.134
0.0087116845	0.1345
0.036085881	0.13500001
0.059806898	0.1355
0.028433831	0.13600001
-0.092420205	0.1365
-0.29818702	0.13699999
-0.54728436	0.1375
-0.78540713	0.138
-0.97305769	0.13850001
-1.0965322	0.139
-1.1590496	0.13950001
-1.1656891	0.14
-1.1180294	0.14049999
-1.0218673	0.141
-0.89717156	0.1415
-0.77708817	0.142
-0.69428688	0.1425
-0.66602552	0.14300001
-0.69004935	0.1435
-0.75227851	0.14399999
-0.83762997	0.1445
-0.935835	0.145
-1.0399213	0.1455
-1.1393307	0.146
-1.2127562	0.14650001
-1.228372	0.147
-1.1566087	0.14749999
-0.99078083	0.148
-0.7609213	0.1485
-0.52685505	0.149
-0.35059381	0.1495
-0.26544416	0.15000001
-0.26376724	0.1505
-0.31075457	0.15099999
-0.37053946	0.1515
-0.42393926	0.152
-0.46955794	0.1525
-0.51578903	0.153
-0.57339859	0.15350001
-0.64967763	0.154
-0.74139977	0.15449999
-0.82987189	0.155
-0.88546574	0.15549999
-0.88207847	0.156
-0.81182802	0.1565
-0.68986905	0.15700001
-0.54808837	0.1575
-0.42342535	0.15800001
-0.34639171	0.1585
-0.33277524	0.15899999
-0.38047141	0.1595
-0.47225329	0.16
-0.5829019	0.1605
-0.68774545	0.161
-0.77002567	0.16150001
-0.82417864	0.162
-0.85141551	0.16249999
-0.84820133	0.163
-0.79804188	0.1635
-0.68038434	0.164
-0.49557388	0.1645
-0.28273883	0.16500001
-0.10663119	0.1655
-0.018105155	0.16599999
-0.021221006	0.1665
-0.074669845	0.167
-0.12223148	0.1675
-0.12305869	0.168
-0.060153604	0.16850001
0.069190152	0.169
0.26225811	0.16949999
0.5078125	0.17
0.77753329	0.1705
1.0268309	0.171
1.2109569	0.1715
1.3062333	0.17200001
1.3190066	0.1725
1.2737625	0.17299999
1.1896287	0.1735
1.0657873	0.17399999
0.88963622	0.1745
0.66110009	0.175
0.41103166	0.17550001
0.19610699	0.176
0.072007298	0.17649999
0.062904671	0.177
0.14714113	0.17749999
0.2688877	0.178
0.36992636	0.1785
0.42114472	0.17900001
0.43076617	0.1795
0.42381221	0.18000001
0.41324207	0.1805
0.39063576	0.18099999
0.34225348	0.1815
0.26828223	0.182
0.18195602	0.1825
0.092317663	0.183
-0.0043258881	0.18350001
-0.11091321	0.184
-0.21014655	0.18449999
-0.26382947	0.185
-0.23365495	0.1855
-0.10317444	0.186
0.11509791	0.1865
0.38345072	0.18700001
0.64393008	0.1875
0.82770604	0.18799999
0.87783915	0.1885
0.77818739	0.189
0.56373179	0.1895
0.2975131	0.19
0.031122059	0.19050001
-0.21663582	0.191
-0.44642475	0.19149999
-0.64880002	0.192
-0.7913543	0.1925
-0.83601916	0.193
-0.76847059	0.1935
-0.61127728	0.19400001
-0.41171649	0.1945
-0.2196181	0.19499999
-0.072893351	0.1955
0.0081700711	0.19599999
0.025710966	0.1965
0.0064907554	0.197
-0.0092482688	0.19750001
0.0067820298	0.198
0.048378989	0.19850001
0.07540863	0.199
0.040580139	0.19949999
-0.07537879	0.2
-0.24577676	0.2005
-0.41206345	0.20100001
-0.52135837	0.2015
-0.55906183	0.20200001
-0.5506714	0.2025
-0.53320485	0.20299999
-0.52343434	0.2035
-0.51073217	0.204
-0.47660559	0.2045
-0.41825899	0.205
-0.35330811	0.20550001
-0.30308911	0.206
-0.27118495	0.20649999
-0.23680782	0.207
-0.17026782	0.2075
-0.060063921	0.208
0.06947834	0.2085
0.16607995	0.20900001
0.18069948	0.2095
0.10162093	0.20999999
-0.033738185	0.2105
-0.16146661	0.211
-0.23607218	0.2115
-0.26543367	0.212
-0.30611649	0.21250001
-0.41864562	0.213
-0.61623371	0.21349999
-0.84746718	0.214
-1.0256715	0.2145
-1.080482	0.215
-0.99301064	0.2155
-0.79388559	0.21600001
-0.53449732	0.2165
-0.25943106	0.21699999
-0.0002664348	0.2175
0.21215297	0.21799999
0.33664829	0.2185
0.32847258	0.219
0.16315688	0.21950001
-0.13882869	0.22
-0.5055204	0.22050001
-0.83377969	0.221
-1.0286479	0.22149999
-1.0405366	0.222
-0.87965125	0.2225
-0.60319686	0.223
-0.28851834	0.2235
-0.0082915034	0.22400001
0.18594444	0.2245
0.27284172	0.22499999
0.26228189	0.2255
0.18629673	0.226
0.082583867	0.2265
-0.021353196	0.227
-0.11617309	0.22750001
-0.20837471	0.228
-0.30972672	0.22849999
-0.4240858	0.229
-0.53996235	0.2295
-0.63535619	0.23
-0.69273061	0.2305
-0.71238518	0.23100001
-0.71211803	0.2315
-0.71245605	0.23199999
-0.71978748	0.2325
-0.72156215	0.233
-0.69661146	0.2335
-0.6308316	0.234
-0.52599674	0.23450001
-0.39775389	0.235
-0.26778489	0.23549999
-0.15643761	0.236
-0.07760898	0.23649999
-0.03469659	0.237
-0.018244337	0.2375
-0.0084156962	0.23800001
0.01669991	0.2385
0.071419582	0.23899999
0.15779655	0.2395
0.26770043	0.23999999
0.38783136	0.2405
0.50335604	0.241
0.59951425	0.24150001
0.66345304	0.242
0.68805224	0.24250001
0.67630076	0.243
0.64193213	0.24349999
0.6031428	0.244
0.57165504	0.2445
0.54400444	0.245
0.50069422	0.2455
0.41359866	0.24600001
0.25852954	0.2465
0.029138433	0.24699999
-0.25327224	0.2475
-0.5412367	0.248
-0.77731329	0.2485
-0.91846228	0.249
-0.95478463	0.24950001
-0.91193807	0.25
-0.83761168	0.25049999
-0.78151596	0.25099999
-0.77856028	0.25150001
-0.83889031	0.252
-0.94475228	0.2525
-1.055902	0.25299999
-1.1254518	0.25350001
-1.1205238	0.25400001
-1.0343914	0.2545
-0.88177031	0.255
-0.68414015	0.25549999
-0.45963961	0.25600001
-0.22327171	0.25650001
0.0093342876	0.257
0.22135548	0.25749999
0.39501932	0.25799999
0.50875413	0.25850001
0.53680301	0.259
0.46012613	0.2595
0.28373218	0.25999999
0.042424709	0.26050001
-0.21326724	0.26100001
-0.43680143	0.2615
-0.5938105	0.26199999
-0.66236138	0.26249999
-0.64044964	0.26300001
-0.5583927	0.26350001
-0.47389498	0.264
-0.44025314	0.26449999
-0.47218311	0.26499999
-0.54347402	0.26550001
-0.61928999	0.266
-0.68973017	0.2665
-0.77245551	0.26699999
-0.88685179	0.26750001
-1.0292093	0.26800001
-1.1710025	0.2685
-1.275625	0.26899999
-1.3151451	0.26949999
-1.2774727	0.27000001
-1.1676662	0.2705
-1.0084876	0.271
-0.83878064	0.27149999
-0.70578957	0.27200001
-0.65137261	0.27250001
-0.69666284	0.273
-0.83163005	0.2735
-1.0153372	0.27399999
-1.1895132	0.27450001
-1.3019236	0.27500001
-1.3285646	0.2755
-1.2807274	0.27599999
-1.1908747	0.27649999
-1.0875262	0.27700001
-0.97964519	0.2775
-0.8628909	0.278
-0.73982453	0.27849999
-0.63381368	0.27900001
-0.58284682	0.27950001
-0.61601239	0.28
-0.72776681	0.28049999
-0.86786324	0.28099999
-0.95781195	0.28150001
-0.92847347	0.28200001
-0.7560991	0.2825
-0.4722507	0.28299999
-0.14253376	0.28349999
0.16682839	0.28400001
0.40981391	0.2845
0.56031597	0.285
0.60297626	0.28549999
0.53314018	0.28600001
0.37030992	0.28650001
0.16950963	0.287
0.0094037522	0.28749999
-0.045654241	0.28799999
0.014607521	0.28850001
0.13663107	0.289
0.2330178	0.2895
0.23114356	0.28999999
0.10836301	0.29049999
-0.10364627	0.29100001
-0.34050766	0.2915
-0.53582883	0.292
-0.64605492	0.29249999
-0.66305709	0.29300001
-0.61392134	0.29350001
-0.54850066	0.294
-0.51699889	0.29449999
-0.54591537	0.29499999
-0.62549227	0.29550001
-0.71740437	0.296
-0.7791276	0.2965
-0.79042691	0.29699999
-0.76489115	0.29750001
-0.73741221	0.29800001
-0.73466116	0.2985
-0.750705	0.29899999
-0.74947733	0.29949999
-0.69466972	0.30000001
-0.58207053	0.30050001
-0.44555113	0.301
-0.33219671	0.30149999
-0.27005488	0.30199999
-0.25519767	0.30250001
-0.26395914	0.303
-0.27625388	0.3035
-0.29275462	0.30399999
-0.33622727	0.30450001
-0.43585435	0.30500001
-0.60293531	0.3055
-0.81544405	0.30599999
-1.0263598	0.30649999
-1.1913409	0.30700001
-1.2917341	0.3075
-1.3324784	0.308
-1.3208418	0.30849999
-1.252486	0.30899999
-1.1215903	0.30950001
-0.94217253	0.31
-0.75286025	0.3105
-0.59478253	0.31099999
-0.4820767	0.31150001
-0.39374545	0.31200001
-0.29536483	0.3125
-0.17141794	0.31299999
-0.040610943	0.31349999
0.057186499	0.31400001
0.089909248	0.3145
0.054913234	0.315
-0.021426944	0.31549999
-0.10294992	0.31600001
-0.16657755	0.31650001
-0.2142856	0.317
-0.26834771	0.3175
-0.35343936	0.31799999
-0.47615838	0.31850001
-0.61499918	0.31900001
-0.72810042	0.3195
-0.77360392	0.31999999
-0.72866935	0.32049999
-0.59695178	0.32100001
-0.40593812	0.3215
-0.20156431	0.322
-0.042002823	0.32249999
0.015960546	0.32300001
-0.057785302	0.32350001
-0.24082616	0.324
-0.45548916	0.32449999
-0.60341066	0.32499999
-0.62162304	0.32550001
-0.5209946	0.32600001
-0.37681726	0.3265
-0.2777786	0.32699999
-0.27144116	0.32749999
-0.34434876	0.32800001
-0.4450784	0.3285
-0.52579439	0.329
-0.56874555	0.32949999
-0.58287138	0.33000001
-0.58220422	0.33050001
-0.56811452	0.331
-0.52701414	0.33149999
-0.43967211	0.33199999
-0.29285288	0.33250001
-0.087734312	0.333
0.15639138	0.3335
0.40387911	0.33399999
0.61119169	0.33450001
0.74232781	0.33500001
0.78660542	0.3355
0.76696754	0.336
0.72729415	0.33649999
0.70238346	0.33700001
0.69290698	0.33750001
0.66770208	0.338
0.59295481	0.33849999
0.46413583	0.33899999
0.3150388	0.33950001
0.19817771	0.34
0.15246998	0.3405
0.18116362	0.34099999
0.25338069	0.34150001
0.32527027	0.34200001
0.36398008	0.3425
0.35847151	0.34299999
0.31399325	0.34349999
0.23991933	0.34400001
0.1428639	0.34450001
0.02910411	0.345
-0.088940717	0.34549999
-0.19113806	0.34599999
-0.25819519	0.34650001
-0.28575537	0.347
-0.29059637	0.3475
-0.29916298	0.34799999
-0.32660311	0.34850001
-0.36787128	0.34900001
-0.41124552	0.3495
-0.45826915	0.34999999
-0.52577776	0.35049999
-0.62784541	0.35100001
-0.75986141	0.3515
-0.90235901	0.352
-1.0373328	0.35249999
-1.1577579	0.35299999
-1.2627239	0.35350001
-1.3466215	0.354
-1.3938856	0.3545
-1.3837755	0.35499999
-1.3019649	0.35550001
-1.1508965	0.35600001
-0.95055842	0.3565
-0.72804731	0.35699999
-0.50458127	0.35749999
-0.29181424	0.35800001
-0.099976778	0.3585
0.052390072	0.359
0.13942441	0.35949999
0.14140697	0.36000001
0.060785327	0.36050001
-0.071761131	0.361
-0.20773675	0.36149999
-0.3048093	0.36199999
-0.3519479	0.36250001
-0.37836578	0.36300001
-0.43533295	0.3635
-0.55789375	0.36399999
-0.73098469	0.36449999
-0.88639343	0.36500001
-0.93899834	0.3655
-0.84256583	0.366
-0.62618405	0.36649999
-0.38060981	0.36700001
-0.20026198	0.36750001
-0.12383288	0.368
-0.11855934	0.36849999
-0.11549324	0.36899999
-0.062066883	0.36950001
0.048409723	0.37
0.1838562	0.3705
0.30163679	0.37099999
0.37477356	0.37149999
0.4037039	0.37200001
0.41313714	0.3725
0.43776897	0.373
0.50186986	0.37349999
0.60229862	0.37400001
0.70713568	0.37450001
0.77376628	0.375
0.77490747	0.37549999
0.71409941	0.37599999
0.62056786	0.37650001
0.52864164	0.377
0.45728013	0.3775
0.40461114	0.37799999
0.36003816	0.37850001
0.32021245	0.37900001
0.29121035	0.3795
0.27529398	0.38
0.2603476	0.38049999
0.22869219	0.38100001
0.17856741	0.38150001
0.1334348	0.382
0.1244022	0.38249999
0.15945049	0.38299999
0.20838019	0.38350001
0.21866606	0.384
0.15055607	0.3845
0.0058709234	0.38499999
-0.16789928	0.38550001
-0.30000231	0.38600001
-0.33342972	0.3865
-0.25708237	0.38699999
-0.11376058	0.38749999
0.023597164	0.38800001
0.094306387	0.38850001
0.083321594	0.389
0.023718208	0.38949999
-0.031407174	0.38999999
-0.047044486	0.39050001
-0.029750908	0.391
-0.023182841	0.3915
-0.079346739	0.39199999
-0.22313663	0.39250001
-0.43245327	0.39300001
-0.64752495	0.3935
-0.80386239	0.39399999
-0.86657631	0.39449999
-0.84302211	0.39500001
-0.76716012	0.3955
-0.67037338	0.396
-0.56279004	0.39649999
-0.4378868	0.39700001
-0.29156977	0.39750001
-0.13632475	0.398
0.00028953736	0.3985
0.088553451	0.39899999
0.11027642	0.39950001
0.06558679	0.40000001
-0.028692685	0.4005
-0.14481616	0.40099999
-0.24826729	0.40149999
-0.30062088	0.40200001
-0.26871967	0.4025
-0.14368822	0.403
0.041773196	0.40349999
0.21706666	0.40400001
0.30391622	0.40450001
0.25500199	0.405
0.074484356	0.40549999
-0.1902682	0.40599999
-0.47382534	0.40650001
-0.7152558	0.40700001
-0.86887419	0.4075
-0.90723646	0.40799999
-0.82374078	0.40849999
-0.63572603	0.40900001
-0.38248008	0.4095
-0.11408391	0.41
0.12520227	0.41049999
0.3102206	0.41100001
0.43883783	0.41150001
0.52674818	0.412
0.59669197	0.41249999
0.66605556	0.41299999
0.73784071	0.41350001
0.80046856	0.414
0.8377195	0.4145
0.84243578	0.41499999
0.8233186	0.41549999
0.7982856	0.41600001
0.77858299	0.4165
0.75767523	0.417
0.71791488	0.41749999
0.65218925	0.41800001
0.57947218	0.41850001
0.53448439	0.419
0.53720504	0.41949999
0.57202345	0.41999999
0.59938025	0.42050001
0.58941281	0.421
0.54409212	0.4215
0.4875854	0.42199999
0.4381505	0.42250001
0.39088517	0.42300001
0.32474086	0.4235
0.2219141	0.42399999
0.080716439	0.42449999
-0.0845626	0.42500001
-0.2505888	0.42550001
-0.39190322	0.426
-0.48730642	0.42649999
-0.5274846	0.42699999
-0.52139688	0.42750001
-0.49486688	0.428
-0.47793972	0.4285
-0.48698553	0.42899999
-0.51458961	0.42950001
-0.53672421	0.43000001
-0.53326571	0.4305
-0.50529456	0.43099999
-0.47327963	0.43149999
-0.4564817	0.43200001
-0.45250788	0.4325
-0.43812227	0.433
-0.39319929	0.43349999
-0.32645127	0.43399999
-0.27817389	0.43450001
-0.29601786	0.435
-0.40348259	0.4355
-0.58479166	0.43599999
-0.7944774	0.43650001
-0.98276961	0.43700001
-1.1202859	0.4375
-1.2074411	0.43799999
-1.2636691	0.43849999
-1.3061645	0.43900001
-1.3365505	0.4395
-1.3455828	0.44
-1.3270513	0.44049999
-1.2835212	0.44100001
-1.2182847	0.44150001
-1.1251009	0.442
-0.99010527	0.4425
-0.80732447	0.44299999
-0.59493524	0.44350001
-0.39627957	0.44400001
-0.26001766	0.4445
-0.21084605	0.44499999
-0.23244765	0.44549999
-0.27658874	0.44600001
-0.29120979	0.4465
-0.24621779	0.447
-0.14260638	0.44749999
-0.0080887135	0.44800001
0.11158032	0.44850001
0.16577476	0.449
0.12200864	0.44949999
-0.0082265735	0.44999999
-0.16288634	0.45050001
-0.25744781	0.45100001
-0.2344581	0.4515
-0.099200256	0.45199999
0.085044555	0.45249999
0.23645842	0.45300001
0.29874304	0.4535
0.26292768	0.454
0.16161832	0.45449999
0.047554351	0.45500001
-0.02930773	0.45550001
-0.038642302	0.456
0.021030422	0.45649999
0.12140833	0.45699999
0.21412155	0.45750001
0.25176668	0.458
0.21284963	0.4585
0.1150076	0.45899999
0.0039893845	0.45950001
-0.076578021	0.46000001
-0.11157467	0.4605
-0.11529486	0.461
-0.10842071	0.46149999
-0.095055781	0.46200001
-0.062127467	0.46250001
-0.00014167486	0.463
0.076432526	0.46349999
0.13012591	0.46399999
0.12431981	0.46450001
0.051260874	0.465
-0.058811914	0.4655
-0.15589908	0.46599999
-0.20304215	0.46650001
-0.19958811	0.46700001
-0.17754874	0.4675
-0.17369977	0.46799999
-0.19900317	0.46849999
-0.22995271	0.46900001
-0.22990496	0.46950001
-0.18427174	0.47
-0.1205594	0.47049999
-0.094396152	0.47099999
-0.14989637	0.47150001
-0.28467163	0.472
-0.44650719	0.4725
-0.56320745	0.47299999
-0.58259988	0.47350001
-0.49562651	0.47400001
-0.33137757	0.4745
-0.13370176	0.47499999
0.060977917	0.47549999
0.23128577	0.47600001
0.36545455	0.4765
0.45408612	0.477
0.4898608	0.47749999
0.47291195	0.47799999
0.41357535	0.47850001
0.32693428	0.479
0.22324118	0.4795
0.10442775	0.47999999
-0.028644064	0.48050001
-0.1657024	0.48100001
-0.28484029	0.4815
-0.36026594	0.48199999
-0.37154946	0.48249999
-0.30893797	0.48300001
-0.1782221	0.4835
-0.006537748	0.484
0.15982218	0.48449999
0.27318886	0.48500001
0.30873051	0.48550001
0.27532709	0.486
0.20453601	0.48649999
0.12877956	0.48699999
0.065401003	0.48750001
0.012940738	0.48800001
-0.043865468	0.4885
-0.12507457	0.48899999
-0.24589767	0.48949999
-0.40984818	0.49000001
-0.60572696	0.4905
-0.80625266	0.491
-0.9691506	0.49149999
-1.0472916	0.49200001
-1.0100482	0.49250001
-0.86387753	0.493
-0.65480185	0.49349999
-0.44887447	0.49399999
-0.30418709	0.49450001
-0.25033039	0.495
-0.28044268	0.4955
-0.35366979	0.49599999
-0.40809089	0.49649999
-0.38511616	0.49700001
-0.25762579	0.4975
-0.044728965	0.498
0.19892539	0.49849999
0.41262299	0.49900001
0.55715245	0.49950001
0.62480706	0.5
0.63324881	0.50050002
0.61446065	0.50099999
0.60456246	0.50150001
0.63178986	0.50199997
0.7025947	0.5025
0.79530233	0.50300002
0.8708365	0.50349998
0.89685178	0.50400001
0.86924088	0.50449997
0.8158583	0.505
0.77914894	0.50550002
0.78774166	0.50599998
0.83482212	0.50650001
0.87829763	0.50700003
0.8636499	0.50749999
0.75414807	0.50800002
0.54878044	0.50849998
0.27936023	0.509
-0.00630857	0.50950003
-0.26147327	0.50999999
-0.44885382	0.51050001
-0.5419178	0.51099998
-0.52672583	0.5115
-0.40861404	0.51200002
-0.21867695	0.51249999
-0.010476598	0.51300001
0.15649316	0.51349998
0.23895463	0.514
0.22458324	0.51450002
0.13159406	0.51499999
-0.0033643357	0.51550001
-0.13862766	0.51599997
-0.23570476	0.5165
-0.26510233	0.51700002
-0.21510854	0.51749998
-0.10032001	0.51800001
0.041002784	0.51849997
0.16514951	0.51899999
0.24494348	0.51950002
0.27769873	0.51999998
0.27554035	0.5205
0.25270757	0.52100003
0.22344762	0.52149999
0.20595692	0.52200001
0.21843958	0.52249998
0.26538864	0.523
0.32747689	0.52350003
0.36628056	0.52399999
0.34077775	0.52450001
0.22478755	0.52499998
0.01821542	0.5255
-0.24903475	0.52600002
-0.52007508	0.52649999
-0.72223842	0.52700001
-0.78806418	0.52749997
-0.68260986	0.528
-0.42471388	0.52850002
-0.086628221	0.52899998
0.2331032	0.52950001
0.45074728	0.52999997
0.53014421	0.53049999
0.49125841	0.53100002
0.39379904	0.53149998
0.30719763	0.53200001
0.28183237	0.53250003
0.33304921	0.53299999
0.44205135	0.53350002
0.56894761	0.53399998
0.66804922	0.5345
0.69873726	0.53500003
0.63391572	0.53549999
0.47084314	0.53600001
0.24038576	0.53649998
0.0020795688	0.537
-0.18041955	0.53750002
-0.26963985	0.53799999
-0.26746893	0.53850001
-0.20216505	0.53899997
-0.10279418	0.5395
0.017196745	0.54000002
0.1572261	0.54049999
0.31467718	0.54100001
0.47290203	0.54149997
0.60278207	0.542
0.67628801	0.54250002
0.67969644	0.54299998
0.61502028	0.54350001
0.49089366	0.54400003
0.31509069	0.54449999
0.097913407	0.54500002
-0.13753392	0.54549998
-0.35158125	0.546
-0.49972621	0.54650003
-0.55342686	0.54699999
-0.5123589	0.54750001
-0.39753133	0.54799998
-0.23361526	0.5485
-0.037766214	0.54900002
0.17849487	0.54949999
0.40270469	0.55000001
0.61975473	0.55049998
0.81479424	0.551
0.9748947	0.55150002
1.0877841	0.55199999
1.1414146	0.55250001
1.1273719	0.55299997
1.0467501	0.5535
0.91480613	0.55400002
0.76104772	0.55449998
0.62262428	0.55500001
0.5317952	0.55549997
0.50296623	0.55599999
0.52703625	0.55650002
0.57662845	0.55699998
0.61802256	0.5575
0.62195402	0.55800003
0.56953961	0.55849999
0.45602334	0.55900002
0.29511413	0.55949998
0.12029198	0.56
-0.023544462	0.56050003
-0.098279767	0.56099999
-0.09179458	0.56150001
-0.027265849	0.56199998
0.043529913	0.5625
0.06224693	0.56300002
-0.0068259994	0.56349999
-0.15562664	0.56400001
-0.33379418	0.56449997
-0.47360283	0.565
-0.52183086	0.56550002
-0.4585712	0.56599998
-0.29694048	0.56650001
-0.072078161	0.56699997
0.17195885	0.5675
0.39575616	0.56800002
0.57645339	0.56849998
0.71053791	0.56900001
0.80369949	0.56950003
0.85694587	0.56999999
0.86429024	0.57050002
0.82593954	0.57099998
0.76222312	0.5715
0.70867509	0.57200003
0.69063622	0.57249999
0.70002759	0.57300001
0.6997171	0.57349998
0.65485978	0.574
0.56196243	0.57450002
0.44771776	0.57499999
0.3409104	0.57550001
0.24740128	0.57599998
0.15173137	0.5765
0.040095206	0.57700002
-0.078056939	0.57749999
-0.16566965	0.57800001
-0.17248289	0.57849997
