A B C x_n x_m vel sm_0
0.00193982086126055 0.00682220744259998 0.171993657845864 1.00665418555378 1.40504348059231 0.0307346068121466 0.467343302302924
0.00572686289947212 0.00238471212310882 0.0887661122934194 0.189129060565028 2.22376509654522 0.0310438827743512 0.55272423447473
0.00287456413385696 0.00498260020133972 0.168569269574806 0.487079099439201 2.37778380963695 0.0311893088797769 0.499945541140786
0.00826785691993108 0.00295035035812536 0.22727968144475 0.653129545848118 1.09512057562522 0.0309962223029709 0.46705572628181
0.00686886663440426 0.00231565065858618 0.22220503088634 0.610291659499635 2.1980879974924 0.0305992825071617 0.36099179627595
0.00368660492436173 0.00724721183398594 0.10268612756948 1.12323918281647 1.76682672293577 0.0311228714775519 0.409780179916788
0.00235744234028033 0.00748030486042313 0.0627029706214322 0.52085461283382 2.33079000668717 0.0310340098831392 0.400506699182675
0.00507081015819789 0.00568001513772341 0.238556554952636 1.0908242125106 2.20438408122584 0.0310556841479289 0.386337798872148
0.00489667933654639 0.0061879924487001 0.155219470488676 1.25490356464125 1.09131228774833 0.031054759083 0.396700142124994
0.00806761094673064 0.00256465420770764 0.0756174381623045 1.0166324895916 0.941110446323175 0.0308140210927463 0.47580196911986
0.00170629863725172 0.00428254009161519 0.233356839413778 0.88905996762577 0.488974856487941 0.031185562019692 0.556847684692335
0.00751854663086399 0.00674898445682526 0.243236177877453 0.867201579348883 2.22901642647525 0.0303833319677658 0.424771057691867
0.00503388197019133 0.00452542515744681 0.101766769530508 0.994132522355067 0.525921137095895 0.0308175769323371 0.44394341887976
0.00299270537386748 0.00462479810004484 0.218482271394948 0.477108945562737 0.624549076614669 0.0311069699925697 0.417940767839178
0.00707647716592495 0.00159260224081448 0.217337122512376 1.0843356787985 2.38532349943626 0.0310896835877968 0.341503501596604
0.00265632681675521 0.00214010748381324 0.070038715881086 0.737178864344372 1.6914199654574 0.0312622070037924 0.491944313233159
0.00485421766532597 0.00504842598355725 0.0633312551771058 0.917493746918743 1.78061212870851 0.0305115697633151 0.521785772232176
0.00612731118196279 0.00390459641942 0.0607794842972886 0.381721780903637 2.42236008157348 0.030403859325681 0.451219779391517
0.00715500493991978 0.0048638439963781 0.198135694527556 0.726544026524643 0.965082657485967 0.0306995702569861 0.56079298644166
0.00472953808483279 0.00783255719300462 0.0328464470533887 0.578961680297507 0.818505495636491 0.0309409532025055 0.509525938540231
0.00720144897089633 0.0082605101417613 0.125927188212192 1.21084469576168 0.600718663135311 0.0309617338203347 0.432949422103283
0.00622643557776073 0.00722072373951166 0.194578520875541 0.962389127195813 1.93578926685755 0.0309944413314923 0.466298786582448
0.00773415651777051 0.00402313167505011 0.0443183242250467 0.437181493572774 0.322604686849052 0.0304282300933635 0.47883052773939
0.00741024251572134 0.00208226332039605 0.147446957425377 0.857136067621876 0.571038223739248 0.0308847948487246 0.572833153704694
0.00795813032458324 0.0042616247634874 0.213853136461903 0.702865221060812 2.58468800913915 0.0310675459962423 0.384823271421692
0.00478222673089781 0.00343062306671303 0.0620749666773481 1.3038155590432 1.90526928465161 0.0311207304460405 0.52855335883142
0.00519455383858676 0.0040627482513122 0.0745628240478923 0.580332127644215 2.07534505231096 0.0309348812807462 0.402069470069488
0.00106085196870612 0.00854374762690556 0.234835596611886 0.35156349937676 1.18350000984943 0.0311240718921611 0.362715783051588
0.00841070864378726 0.00206258259651349 0.126514489899483 0.685756948360009 1.16155936168833 0.0311684598428859 0.49779191689
0.00766802501152791 0.00218536791305679 0.123633512861375 0.781005865378654 2.10106460524164 0.0307935586310046 0.403341279595066
0.00371163284628748 0.00423678353682135 0.202235400626762 1.03188198334712 1.12517451475631 0.0304334851240601 0.501190167086385
0.00294125125603033 0.00466476794102416 0.252444546307717 0.971326058859006 1.10770770925004 0.0308747979379729 0.358747929130658
0.00417959577597708 0.00832486137943207 0.0925192062214483 0.976289606454782 2.31813798463927 0.0304639614864854 0.44803959796729
0.00449051515708009 0.00501882802476829 0.137799603885063 0.659435424318071 1.08315508417273 0.0307739512774718 0.503473488591774
0.00170378746070513 0.00210443717569618 0.17263705300244 0.289239142922452 1.19974754615757 0.0305059336735784 0.379112933270191
0.00185048918544054 0.00874073185723661 0.220178028512048 1.2868626940056 0.884395702515962 0.0304265412692687 0.374891052895202
0.00136137760455967 0.00647160646418822 0.210454372826731 0.314054209070862 1.40937115584221 0.0305119148099424 0.514488834273932
0.00658273294076568 0.00220508042341911 0.163470916838665 0.987937247161288 2.26685722180596 0.030803631442783 0.498895545700612
0.00620621939176021 0.00802549657021 0.243354457218968 0.590747274166206 2.03776592479879 0.0307562894592782 0.380658559179562
0.001157098335192 0.00736918576324431 0.241344774381397 0.786862415085314 2.00383853349905 0.0311776461686279 0.401607381021045
0.00530105631848527 0.00865089806956619 0.0669613678860711 1.1574032711339 0.958686513511464 0.0305443013973962 0.402409062806703
0.00397205962945304 0.00238776152796738 0.0779523165457416 1.16929508305981 2.44556020106887 0.0312198720881946 0.392762818816002
0.00547958731897022 0.00254893516583429 0.140432696838677 1.13907579965447 2.36969425976509 0.0304063429468038 0.390819920851314
0.00813926370597742 0.00129140818300729 0.0783063351910561 0.43940938809514 2.61991091790539 0.0304946517310882 0.488426001295843
0.00575226276520621 0.00702008086507437 0.248509095253679 0.61286955934565 0.82860815244494 0.0309178881452429 0.541375959669705
0.00632578968457675 0.00143374619448734 0.0781459170085145 0.232493911492056 2.11376246101898 0.031110681773519 0.40369947791209
0.00463606213868009 0.00531419346897502 0.209759432371426 0.639502112116897 1.48738101723581 0.0306911613501088 0.410522041873564
0.00132048245275803 0.00712051011659184 0.167046742742672 0.196614415193908 1.39069764158246 0.030725244265542 0.409970438748691
0.00346517833916135 0.00233948449359871 0.142274927271274 0.325710977224633 0.344131880692206 0.0307303313824679 0.434540626933984
0.00645799884173754 0.00416567471206179 0.230774405928003 0.927229760072194 1.62300135074789 0.030358903660781 0.539230012021679
0.00833306578949888 0.00163377271133836 0.156182836790755 0.167494412890635 1.43048349897377 0.0308827413463652 0.423200090415613
0.0074256537563517 0.00374433005577959 0.0959436476318864 0.988848506652284 1.45117018097034 0.031192388979872 0.407964661841467
0.00738459513760328 0.00190203792879521 0.156385024966579 0.842601195759606 1.38346881048311 0.0312223456294076 0.349156843004166
0.00944966928047256 0.00236776035605911 0.240608640170773 0.626731842360226 0.759662825461943 0.0306257123610246 0.353615457831882
0.00139126089628639 0.00590098581767331 0.234122002591914 0.584570751536521 1.74705830397969 0.0306622576105986 0.43716855566944
0.00295754404558626 0.00642981529853579 0.0702980176907731 0.375761834698962 0.635420234981691 0.0311754313273169 0.357055607649917
0.00527091256422082 0.00614103300645992 0.164146732228529 0.914840393316583 0.952933543649968 0.0311708041064603 0.50540206915685
0.00412313268233286 0.00814263151679079 0.224156728319032 1.14264092056383 0.507059473942034 0.0312201597242599 0.49276045722831
0.00479301266315263 0.00471404251597344 0.258391866811272 0.354490864794818 0.558596372025786 0.0306811692661287 0.489424945344846
0.00573451896052856 0.00655109898852001 0.214126153369714 0.389757092352142 0.414919549643761 0.0304057478292229 0.384563385715988
0.00812903201178186 0.00870727390408427 0.219816672126227 0.825422520892345 0.192740309325513 0.0311447488410025 0.337573514187173
0.00516589841350352 0.00596019258909687 0.253689137899247 1.20418482724798 1.21734176852158 0.030663467881058 0.554854942381312
0.00181090582958558 0.00573142250584641 0.0502844494111603 1.00959456749435 1.02185499521415 0.030498983265041 0.559431163106463
0.00803644870884428 0.00193128981573617 0.124453619402018 0.910613102911622 0.506405387751292 0.0309479275019509 0.340315734251076
0.00265243856902192 0.00211759873678682 0.255831084685517 1.25007106502436 2.2161167725618 0.0307282769192101 0.549588729894091
0.00177474815863285 0.00708683079385383 0.0831408884977922 0.708772825818043 1.49763258826523 0.0306686562826985 0.415967512940266
0.0024823372828851 0.00573682821748646 0.187314354840643 1.13378364488657 1.91535509326262 0.0306933644065425 0.3821997017744
0.00372073991966965 0.00505339913996495 0.0855257334162947 0.269495134456549 0.632410214908887 0.030733215496481 0.382806562694767
0.00338894813062174 0.00353868462843907 0.226401196956611 0.44028997734678 1.92089909682702 0.0310870893666082 0.551478784919972
0.00329318586261356 0.00616187148891178 0.251431460941094 1.18338725304161 2.45123514712485 0.0310296367564183 0.48573101249258
0.00439865138496677 0.00459664692575845 0.18028957960261 0.943096901966608 2.13504427433177 0.0311836733767501 0.492249938687193
0.00625134581373781 0.00763071516415014 0.145087792095984 0.368471025275532 1.29901597880619 0.0306310746073554 0.338080284593976
0.0072261034344912 0.00810868584159024 0.144341275618435 0.527207563942065 2.2137266488499 0.0310860499151789 0.427873557892372
0.00490272350355233 0.00815514032164342 0.111734197290894 0.310790149625391 0.477972485056613 0.0308335033769174 0.409456988019682
0.00272976867391283 0.00303896639201592 0.0829762623456772 1.26752893841208 1.52795912884106 0.0306559562621649 0.448658123184135
0.00750253945648442 0.00568684169046839 0.110661956115696 1.18410146532871 1.84652919018944 0.0305515247605017 0.407065346251451
0.00300112406949855 0.00421887934087028 0.202583425526647 0.497284874625737 2.35992575280019 0.0304705743202981 0.354416178704007
0.00671266136532624 0.00683605775001496 0.0674705615919549 0.191762582494877 2.26315128510492 0.0306698659000122 0.385497725783545
0.00310565950359199 0.00733236542889716 0.054002598770801 0.990210797907086 1.92397643054067 0.0304826575106103 0.346717518426734
0.00539587481705549 0.00204419462821556 0.0439800822066609 0.398428679950652 1.81334607596509 0.0305103343189553 0.521631265212572
0.00355008071275156 0.00739599163350996 0.246743378304876 0.203188276511966 1.33708641590271 0.0309764926651666 0.524261751169735
0.00455695721277129 0.0047526478685406 0.200166348554729 1.21885855108802 1.41814615053451 0.0308261807307491 0.479992791288136
0.00730698635602978 0.00690873171749043 0.19471858207772 1.23823792961345 2.2705629621211 0.0312475957004794 0.401215853655059
0.00905153923392782 0.00359299039137797 0.0826025653028861 1.29830074352003 1.01191957860533 0.0308900858076181 0.362388698894042
0.00697266942865977 0.00426962593673454 0.258978014648217 0.357734799915226 2.26180591155239 0.0304968756441432 0.561331530048908
0.00292337466424624 0.00465750666678818 0.0598949449856998 1.2845104477132 1.8019812270531 0.0310787417121041 0.377887013596622
0.00214549158785532 0.0069550430451297 0.217709692677786 1.03723275560362 2.17930750467279 0.030552623726498 0.533773569154087
0.00387252402653273 0.00515331161475061 0.0432638072355883 0.418942982079461 1.30987391612004 0.0312296215123109 0.523131966940477
0.00333262461451455 0.00675617410887482 0.0655001183777349 0.265830507560517 2.32263422991335 0.0304592902842381 0.445163672183314
0.00161140631322006 0.00753055080865696 0.163766732235532 0.607084334842628 2.45776988900732 0.0305870162779544 0.512853392348927
0.00793728919811745 0.0019491024688757 0.190736115401541 0.458276859893929 2.12233840570645 0.0312089669737813 0.380883910884988
0.00640826446350813 0.00756190452582601 0.217061474342644 0.826790420890669 1.3042398540366 0.0305434600154622 0.495604813837982
0.00595527528590411 0.00222512653293589 0.120886460841866 0.33103277089633 0.954175401346525 0.0308689304896831 0.470507259851927
0.00880194121445657 0.00168371690825259 0.244949935573339 0.664210309334099 2.12610045766085 0.0309641826422912 0.49613081166863
0.00746357053241942 0.00502314721142156 0.185454901270545 1.12472538683319 0.617851278995164 0.030372899613729 0.535046919051069
0.000960836063379632 0.00284805145896841 0.212438389606867 1.29668476561981 1.55187784337928 0.030772353500162 0.413166858223756
0.00818416331904205 0.00521731322205756 0.259517141924333 1.0869439507972 1.51476359670097 0.0308738757223215 0.435130537945032
0.0079054787701637 0.00798345726234671 0.212175478842133 1.09929828998144 2.13842756113107 0.030357240239351 0.350336674023396
0.0071730833493944 0.00119146109615203 0.208902756938059 0.992670671677217 1.07148504327913 0.0306318130818514 0.50285862669521
0.00682228156064034 0.00430241385086023 0.0810873750780942 0.632331467104959 0.927546380113112 0.0310001056029757 0.537214629374491
0.00859076338496737 0.00189652294153837 0.0921773945373483 1.10866357786953 0.855287821664242 0.0312679941107386 0.510823037015693
0.00448195435753723 0.00690075702667756 0.0955541786044836 0.447809839496738 1.05440541125857 0.0305179669282986 0.530037858514348
0.00575521814891056 0.00819167670137149 0.0838897819236154 0.500299155025394 2.38934510582825 0.0307817990414359 0.528268561612442
0.00579979885387796 0.00556904668118651 0.110792671165522 1.20052863041789 2.54694009108329 0.0311654668441103 0.52758092771892
0.00616134537221834 0.00174566032302664 0.0511812998701818 0.248688288998441 2.54339316767408 0.0305723787421686 0.359412313666334
0.00400458388894321 0.00771098731523245 0.107990627487469 0.870317448206828 1.73132568753068 0.0309927667351323 0.525772038751398
0.00787854888243512 0.0056443641341771 0.116598397320556 0.358701485238271 0.727597934931982 0.0311102236713575 0.435859781906451
0.00500225139721134 0.00215539400712026 0.235271098715602 0.615190581033938 2.27343476377241 0.0310907853808556 0.322956955327699
0.00727854469363468 0.00693606050213126 0.0743612819166155 0.431835235502338 1.68021941226209 0.0308016325593164 0.460756831059465
0.00165988816284691 0.00141064586223743 0.198408528672298 0.53985366102308 2.74759422272164 0.0310054247024608 0.360676932482072
0.00348497607788271 0.00251247063906465 0.114473349535977 0.747814121006406 0.918795577088837 0.0306051496104499 0.476793713845429
0.00529640249703515 0.00643618356708712 0.189708149975608 0.175689447015524 0.766966144051636 0.031133865011924 0.414870562263834
0.00584018335673946 0.00447553337771834 0.0907266477708472 0.834350430528866 1.59699716739496 0.0306607579110729 0.322685903719277
0.00143603018276251 0.00732697344715879 0.169731368104834 0.838007370903972 0.781153547807364 0.0308714897887847 0.351483235806157
0.00294426245033667 0.00202663992448135 0.0919608867439208 0.674001589278574 0.35146212633024 0.0311822929685286 0.368244505516416
0.0023902781951949 0.00827597576002746 0.0764688485729741 1.10025002641836 1.70266890564607 0.0304278536509454 0.522842419775901
0.00577770207380413 0.00292836088253912 0.0602125296878396 1.24182951024023 2.48177163316961 0.0305748206700353 0.531969577497407
0.00663884629103078 0.00710869775477401 0.165811525409762 0.689356727701728 0.673268010001397 0.0312227500590845 0.377603482820908
0.00324955913770378 0.00176657561128675 0.197905237113917 0.848506006614421 0.844308495877543 0.0303243853934388 0.344018786785123
0.00244733836371549 0.00365951071671017 0.253825922317361 1.25182151748764 1.93347504647984 0.0309603712890624 0.334575962032378
0.00322147779341587 0.0078590469672255 0.107220603563637 0.882305332619464 0.847157233654987 0.0311402791144383 0.393548141448176
0.0039269002760076 0.00278409125295612 0.157971607264364 0.755822084206156 2.71877140540886 0.0307376535336943 0.392176023173751
0.00590660593285102 0.00880990645393601 0.138861824529455 0.876817476199824 2.67726938717323 0.0305865688819325 0.513204773491505
0.00613893993597296 0.00180566018305814 0.0505777476835996 0.704755922130891 2.73164784454135 0.0311393163901383 0.352978781758226
0.00289710984727619 0.0061511347983849 0.23776792495097 0.2963419291873 2.06278143899934 0.0310364508237031 0.413847564795404
0.00822364954099543 0.00560180078281602 0.200484736656351 1.08902983731183 2.70710280856839 0.0310528953734881 0.533491796040279
0.00743890846860006 0.00845277221359357 0.082378534817649 0.808135182918166 0.805278644985985 0.0309457966598386 0.477951481293188
0.00466999806085883 0.00500212413301235 0.0524126546072541 0.591632068681181 0.930038722737925 0.0303161992637055 0.415639965299307
0.00734426065455109 0.00503076941100238 0.0697909045893 0.775217969550169 2.25076518506301 0.0310240930048063 0.453392265073559
0.00614475666543073 0.00320679465390104 0.193087764893984 0.276015748851816 0.407433209134731 0.0312554526086549 0.431570012774435
0.00690717887926358 0.00179443171109948 0.0910158606966259 0.327582978094462 1.4345060120055 0.0305922253628085 0.407108307450637
0.00617776968699796 0.00775270062598672 0.215011340642301 1.13225469848653 1.6063590890849 0.0305950354650031 0.41258641949154
0.00859664472842771 0.00321829370468631 0.126201923143747 0.292811226838734 2.56320944071608 0.0310702645881577 0.56462480026104
0.00318844877708862 0.00232492418928419 0.0664076424440369 0.304122870986816 1.28056985659827 0.0309362585144863 0.456002300181636
0.00454795888959658 0.00487477486956748 0.133307657141914 0.84922821025271 2.20871530790906 0.0308001739837025 0.567255604724516
0.00237540585209625 0.00702228920314631 0.231574420380383 1.35106727452681 1.07560790280229 0.0311895464547901 0.564539958272036
0.00770561496381534 0.00512597028546494 0.192766583288577 0.828515789467609 2.33683136367216 0.0306671020759021 0.387604540790361
0.00660710335668307 0.00604423164583023 0.176176470782328 0.408213916496141 1.62193314737454 0.0311265791357326 0.524635235021263
0.00213112247807703 0.00511923679721572 0.0330012657025829 1.30564654894453 0.460998457273236 0.0308506416800929 0.364583762158407
0.00589817229351602 0.00843575255431861 0.0808133244048106 0.811510121142142 0.303353588204132 0.0304521671591739 0.335125480546569
0.00405959087423766 0.00151688503313868 0.28783696273563 0.540707242465694 1.84027713563503 0.0306470454878582 0.505980453833565
0.00207817256261467 0.00591780149138556 0.039542621092312 1.20633129046764 2.40267724128929 0.0311302996126645 0.520190757809719
0.00288767898878225 0.00197498843626345 0.279199379960611 0.608888095664908 0.722418746856507 0.0311639209596738 0.542839490667195
0.00194364829400631 0.00379995510463347 0.11298927964156 1.02541796758294 2.53249019374629 0.0309504632914396 0.350725763624045
0.00204202573510732 0.00736343653939944 0.239180462714983 1.2160797906724 0.584454050433123 0.0302960737141186 0.518211595990788
0.00378801418022695 0.00170026341829118 0.119626005222369 1.17475395173777 0.451206905816914 0.0303480831651025 0.471625753897615
0.00581591916034899 0.00493903344621149 0.162536370165367 0.199982245390769 1.54755853469018 0.0306879275159732 0.455355140496092
0.0069841116947517 0.00741715675095839 0.223119946024893 0.312732074898435 1.92703374195588 0.0302669633057065 0.396551385597303
0.00847568698767256 0.00876469676666099 0.0276868191459915 1.40231361831177 1.35905524891103 0.0311627761283011 0.348835992595972
0.00227288312343729 0.0027376497010276 0.128857401332888 1.27840276552958 0.936227570900694 0.0312877350097227 0.327275129904016
0.00342398644831805 0.00907967776004616 0.135487585528032 1.31487731129676 0.645777224448044 0.0308616791009168 0.490793733486067
0.00373290789783564 0.00257993415406381 0.144172683495912 0.36201677872357 1.03886393589363 0.0311593113407629 0.358184837532509
0.00604970859312501 0.00649727007534117 0.120081934874877 1.32256873680395 0.8946836601994 0.0310091892326602 0.526262900702585
0.00704280568392908 0.00608582900557162 0.0413720336219994 0.840785667170305 2.44200874783192 0.0306204244238112 0.480989452282805
0.00802811198509287 0.00339892237123402 0.151390165139199 1.12524583285907 1.80462124689552 0.0302745066568975 0.479287654682365
0.00798289428914783 0.00735461206093994 0.235802857925836 0.298942249408574 0.282673237298615 0.0304512686908636 0.523257821535389
0.00459199168268286 0.00872336834832446 0.158391922002216 1.29074328527413 1.95576799097797 0.030570112378842 0.552364927680627
0.00857057201817692 0.008864552889503 0.0341528658874333 0.337688683229964 1.88124172100611 0.0305608876520663 0.547244124551257
0.00155849735549672 0.00360105572047662 0.105980877944408 0.647899621337769 0.77013932634308 0.0309974099277967 0.504483632459189
0.00192685336837648 0.00846891472013425 0.174066592594469 0.149916438783752 1.06444026441593 0.0312257747914802 0.450139463734464
0.00805540027076579 0.00605627989053449 0.128047635199944 0.997377901571221 0.677894344703062 0.0306714058829889 0.369059529329999
0.00279947894517728 0.00582160726151569 0.054814853295288 1.05142247652251 1.05029569972353 0.0312322990712882 0.551089374718582
0.00673847217944844 0.00522489762180212 0.0451042462142184 0.489589914654382 2.55884359637741 0.0302877047701586 0.530951392691256
0.00562306668768339 0.00462378032508392 0.28436771838048 1.01707833539718 1.49602375767147 0.0311599524421667 0.505626463772845
0.00403499218233137 0.00726507843620442 0.0761164035298861 0.0981434644237161 1.97209366551298 0.0310924764487194 0.51021617893239
0.00264150712562047 0.00510665149327277 0.245919760559918 0.835856178309652 2.42683233798877 0.0309254606331308 0.397053605103213
0.00546750471171744 0.00805343550913054 0.233738336432492 0.542828119366779 2.29358104296913 0.0311790354788444 0.333838907844736
0.00458056367840441 0.00786659631530254 0.13528151244591 0.813834926627227 1.10295658798632 0.0307189530551563 0.428753853417328
0.00537779363918095 0.00269698542029315 0.262870884117368 1.0442491425667 2.15593643278233 0.0305466804242554 0.356237740812474
0.00816512527228864 0.00905830850409211 0.225363506717398 0.919361638233298 1.09334115200629 0.0312806178584684 0.404827607415011
0.00638301100518291 0.00812066176666333 0.0989718070955481 1.21424486096995 1.24225905216672 0.0312364323511757 0.422764543557144
0.00715882152560589 0.00727602057780942 0.0890780278343009 1.25922858493449 1.96308826412377 0.0306592587476003 0.519797621979704
0.00143929789737582 0.00293241464212989 0.0893039037415758 0.403588079168927 2.52431604304654 0.0307263607556168 0.405288274085498
0.00249497933522188 0.00774290298014619 0.198891228870512 0.16492888427584 0.875803659392986 0.0312443370390851 0.570002054981072
0.00774317872005382 0.00276381388484009 0.164678815242928 0.710531202192069 0.917678843402071 0.0305268051043623 0.410702136997785
0.00365581450594845 0.00312757356265367 0.0901385149597423 0.587555969176465 0.661329513839912 0.0304163189525762 0.573299007471185
0.00197863039138503 0.00929593193800158 0.0534904660548549 0.347329013736919 2.44137579910993 0.0307554452361694 0.35770695363509
0.00797339773783584 0.00703203218145287 0.27586751013624 1.2740501007362 2.43018064384838 0.0303523409515712 0.518433676416194
0.00863700483423264 0.00761563025772001 0.101538971117162 0.399330190371838 0.544692705412628 0.0308964849814685 0.559129793433426
0.00871101899405138 0.00409644253986855 0.230658407300175 0.499143322932883 1.60193321818463 0.0303692193767423 0.383824927091575
0.00242695456114064 0.00680560683220837 0.0591073958594352 0.950630115422071 2.19534226748929 0.0313099117932916 0.348061158713582
0.00133625056052983 0.00543657289021167 0.0835836006962461 0.246866248120903 1.39236185838073 0.0309372257532806 0.405980406106473
0.00718809235057968 0.00333615562708867 0.0776011609220412 0.134069476300268 1.21498328475282 0.0311345743198627 0.379521682398557
0.00606739623393971 0.00244418752617205 0.239534864099999 1.2611758106238 0.746825762100052 0.030806496160294 0.404455004173704
0.0023540394669543 0.00337596548493584 0.129817486146698 1.32726279187866 2.27534900977998 0.0304623847812331 0.532913216436887
0.00464947845550855 0.00716104755130233 0.188718819882511 0.697890819098451 0.494705636058468 0.0305967617860441 0.535232360768435
