theta0 p s0 sinf y0 yinf y1 y2 beta kappa gamma vel
0.0533329733147568 4.1363774427562 0.0130207211445384 0.00851628613001425 0.00558544133321179 0.00227906882113541 0.0779564822525191 -2.44651736626554 0.21904370291275 0.400819505753645 6.78158533037228e-05 0.030690968212223
0.0518126209252134 5.94632110943785 0.0292223884868983 0.0202421499259451 0.0216949029110847 0.0112296608163693 0.0744766486473802 -2.10631764643089 0.238348252678581 0.626802793487301 3.43099765481516e-05 0.0306962024111008
0.0526887532554437 6.37737829386257 0.0280438826374002 0.0177012864182113 0.0130266678492824 0.00432317784539357 0.0590030654679606 -1.33824306503377 0.274457092340279 0.290162777761316 0.00105715754213064 0.0306277816867319
0.0621022242186645 3.1460617396282 0.0138850962240417 0.00584364810197508 0.00730101959855056 0.00242237771218719 0.0404790563030161 -0.88405712430605 0.216803519373469 0.637559349072096 0.00143873243666359 0.0307791483203768
0.0516704511399979 6.51955971467542 0.0266501745772823 0.0100346881744645 0.00662977322121565 0.00271806485370105 0.0654960525819409 -0.75907426562225 0.186678453950852 0.321250049624485 0.00160517929634916 0.0306059902690868
0.065847810873982 3.58507055557566 0.028764967060002 0.0145710855430275 0.0168280269857797 0.00972689067272769 0.0580315222027453 -1.44995586520604 0.270722500520991 0.585857107473952 0.000476276549115517 0.030663123992279
0.0430907274827652 5.80297936286544 0.0159455718152218 0.00698450613786826 0.0072947195271617 0.00253130940895985 0.0649244513458119 -0.967648579844628 0.242982872904744 0.635852532955911 0.000128888427574863 0.0305004539781175
0.0657790538002059 5.16808054476511 0.0283066938729226 0.00889794749859232 0.00935710722990449 0.00525598655210008 0.0667102455561458 -1.3832384355199 0.191673409261508 0.596627263497407 4.79763670359329e-05 0.0309253556079587
0.0669246584936925 6.10156947190408 0.0304263181415373 0.0206319188516481 0.0176066670725707 0.00863010879871731 0.0706793110406345 -0.834420984524845 0.220178292462835 0.328293058148725 0.00400898086951503 0.0309336155194126
0.0429895214725249 5.07905294522876 0.0243800202846648 0.0164601340003747 0.0157858556633773 0.00687195706255759 0.0574440850569532 -0.997830307593498 0.185630515708879 0.670926231346619 0.00118112761203959 0.0307005078212845
0.0591081791467208 3.42220088556409 0.0208763655293933 0.00889344477523753 0.00616936544387125 0.00348430654891474 0.05488924057088 -2.27633143034849 0.266296194652212 0.791442238857138 8.64839450794637e-05 0.030840519179698
0.0671423181358359 3.85746543242596 0.0204486587035616 0.00787129710341124 0.0139312614672578 0.00491348946294723 0.0427146410981622 -0.262399627420888 0.172245105082227 0.462276166147196 0.000683456839358734 0.0306912212080307
0.0337862217873046 3.29233860261738 0.0254702895394498 0.0177168693772507 0.00986455217966113 0.0028842824604664 0.0674418873415735 -1.44465445216357 0.208382600687968 0.458498954710828 0.00221458193673677 0.0305113108693988
0.0607314485946966 6.21888184385607 0.0140448242738608 0.00576703540077609 0.00846123585404486 0.00288303434065287 0.0615379737667881 -1.76250725845491 0.160505704812414 0.711348364097083 9.08710779010204e-05 0.03088920246992
0.0416277113047999 2.52129085319815 0.021732858530164 0.0127668140561183 0.0102105674960402 0.0038287631061184 0.0635465409471845 -0.706606682850297 0.192590495591401 0.296942140566327 3.29157077783505e-05 0.0306473900556329
0.0485056984493411 2.37195098693017 0.0300083819135628 0.0173762161185257 0.0176583529709605 0.0130204256071764 0.0548228354432846 -1.55176472974113 0.172962669462257 0.424174781010002 0.000125449892227146 0.0309061275909866
0.0326587719202158 4.70502316722414 0.0275759046592915 0.0138578323973958 0.00826805389005281 0.00285847591098399 0.0681726495294551 -2.32308691932101 0.201052297125978 0.777575815160379 0.000142456564027686 0.0307803860449001
0.0603378813549266 6.44844083911972 0.014916895465835 0.00963543477531452 0.00814240901508867 0.00368089811595482 0.0728023960075084 -0.628706561070069 0.256711872413347 0.541345366307204 0.00317366063929379 0.0306562685728157
0.0482986366079466 5.43623811154394 0.0296936956785785 0.00814479084535465 0.0204769990701508 0.00471601806948137 0.0726570810056603 -2.65977561814242 0.258671914417238 0.414673804715136 5.51566214603907e-05 0.0309964626406532
0.0343296023190045 3.89577771209879 0.0305931865183902 0.018571975987669 0.0221742263139993 0.0100350151383043 0.0586802569030421 -0.849357757052112 0.278103692763718 0.807906664246039 0.00632420002133283 0.0309077395981307
0.0614077641685011 8.13872912418796 0.0203761163852103 0.0104043209491599 0.0146188291551904 0.00294690159447159 0.0669367750318227 -2.07857685631507 0.211597835538327 0.467887438508419 6.06628109768881e-05 0.0309434340048945
0.0477986767237713 5.04127990377368 0.0176730132985718 0.0103269676415941 0.00572239849467275 0.00310389291110582 0.0552219122472705 -1.60307786664534 0.232342281404184 0.231997659349502 0.000209825488872338 0.0308735622261799
0.045234138592775 6.84297263067216 0.0299127847138729 0.00810690511600401 0.0112699795867378 0.00381247802066131 0.0447621893044355 -0.147939594332437 0.214603196744458 0.570959381550357 0.000384686675434039 0.0307643361696426
0.0435635626566035 3.21594388758531 0.0114550118149959 0.00490939047834674 0.00335326140505192 0.00156268326612043 0.0634490556089552 -1.77738970267169 0.199932879912842 0.594691168005504 1.85623221058735e-05 0.0306424243174861
0.0323143660825854 4.68465061448049 0.0267801431786593 0.0088036883954605 0.0164705892253788 0.00508536806071502 0.0499213280699812 -2.34668510176786 0.190474967381451 0.515351136425431 3.12617652871249e-05 0.0309211424899575
0.0498371014261867 5.92533929965692 0.0308979058045079 0.0187179623578795 0.0200551720160135 0.0138583331507165 0.0568413359132094 -1.48226398147377 0.205967506931862 0.448562552315278 0.0030803245809114 0.0305310402939738
0.0331213403466397 4.88197046847781 0.0418084447293391 0.0180437293367519 0.0195260882257447 0.00829276970286131 0.0614204815430406 -3.4965380779455 0.28424469503772 0.649202569574909 1.09154403015487e-05 0.0306524981921735
0.0568357863830424 6.41277610350633 0.0284890479761113 0.00950642545265462 0.0105843490376216 0.00713805723178295 0.0571372270959757 -1.89374985142457 0.287567332482664 0.626059889550165 0.000157015263127904 0.0307257580213732
0.0392920411480751 6.9615213262313 0.0278460163704117 0.0130084563821982 0.0141904615503567 0.00695328777923691 0.0736426901016429 -1.94354776096671 0.17133176558686 0.37224874673306 0.000201507998545548 0.030823774042315
0.0368262558273636 6.54839738061652 0.0248047919751413 0.0163688683607774 0.0164482274379082 0.010404185771631 0.0804407666638497 0.00562056330880667 0.148314623699815 0.667416567694058 0.00487939988088019 0.0306858948710156
0.0565494189578348 6.25926827884978 0.0224024354800833 0.00642289934491614 0.0164867209396128 0.00357099328789725 0.0504259565170796 -1.02363965824636 0.270417713712202 0.507146681004986 0.00196257942642767 0.0308037177965994
0.0788741035156164 5.72843222107273 0.0173409662123306 0.00996373452652016 0.00550018127246052 0.00400089635569219 0.0607955967015516 -2.09537853856855 0.217160906353733 0.494284056485773 0.000186439937123857 0.0309990051429494
0.0494138358872659 2.89189612311311 0.0228608988668057 0.00988814158929864 0.0142179872808975 0.00500620650017986 0.0727613768524093 -1.071218589105 0.171004244092968 0.301116370352018 0.00529143080543224 0.0309695578789697
0.0563805776484788 2.39468041723827 0.0237461413192442 0.0195748857111094 0.00601251801844755 0.0014750685923266 0.0514805858279733 -0.619175589377291 0.203284967986052 0.329741132001616 0.000369532793925641 0.0306769343745919
0.044762686327874 5.17094519691542 0.0326883930637538 0.00693575224373263 0.0169765976288011 0.00215948581340908 0.0625659290059123 -2.96088936995114 0.211319322191528 0.46006270965768 2.34411642292466e-05 0.0304429026256139
0.0725549690324464 4.86472060765605 0.0303816284818102 0.0190442306603633 0.0132430344732806 0.00852321079369749 0.0834958915584766 -0.966412674048798 0.22425598346797 0.512462443515367 0.000330529773656033 0.0305637847411548
0.0499249424133529 2.58123606516281 0.0302919429348039 0.0149978477611321 0.0183009828897449 0.00403722546438769 0.0488636690949656 -2.24161874855834 0.174862746383238 0.382771266282306 8.91832108742646e-06 0.0306663573141544
0.0292452894049687 4.90083947235951 0.0171241574402594 0.00985328995706871 0.00864749578600605 0.00630397954212205 0.0405465089641286 -2.42207450698726 0.312668100801238 0.282114994765648 8.29045632529121e-05 0.0307383025528586
0.0421874977106936 7.67404094151221 0.0295122970723747 0.00605719243275327 0.0113616157814335 0.00391129066320244 0.0801865543339464 -0.26269223246974 0.234256632159988 0.605433542248176 0.000344151863206125 0.0304989165719172
0.0636941351430803 2.32538124289364 0.0218673916052955 0.0168709582086439 0.00846176072973213 0.0056750477883396 0.0638109862041592 -0.408777682852701 0.212091154768364 0.470517505424717 0.000189111510971797 0.0309792946557345
0.073379637262265 7.61827430150704 0.0343754257023865 0.0139502247847645 0.0194228006517496 0.00834697052903476 0.0528099847086814 -1.10919887828166 0.186094689555408 0.270345195154827 0.00249812486123593 0.0310265549664938
0.0598298262855101 3.0199298401596 0.0121626865040001 0.0097441832530078 0.00564281927405925 0.00381209504491063 0.0667580244911879 -2.42827423645935 0.205391988990887 0.348731539467345 0.000361449156348153 0.0304695795953382
0.0455743542128501 2.55315031510079 0.0422276358096597 0.0249372890119035 0.0299258085309128 0.00908533338312211 0.0621892595457756 -0.59964433870644 0.16709531127935 0.485799474712275 0.00077201871707351 0.0304591130641978
0.0233365192440758 7.06838058052119 0.0109854843711839 0.00665345277527544 0.00519426539723207 0.00337720947561615 0.0622641687938018 -2.19055646663242 0.24699253990018 0.610744882470027 0.000229158983679929 0.030627231953924
0.0382043764682375 4.92812946070684 0.0380649581201887 0.0178219804356396 0.0117104884629758 0.00506454239355987 0.0686149103623895 -1.15285967459064 0.264606187080324 0.33269025064921 7.0188145381123e-05 0.0307723942617782
0.0568861196526564 7.81938980380306 0.0262752119935846 0.0167083092925172 0.00780555658275147 0.00219561849099236 0.0621929258407892 -1.79736185659546 0.188482280216413 0.654825617617101 9.50927143777827e-05 0.0306013272556699
0.0520013966971352 4.7658807923994 0.0165705087919293 0.0046906744259802 0.00458052576559487 0.00250163284109833 0.0569177040241732 0.312908546033152 0.178024594201532 0.909115503673933 0.000963363837294249 0.0308442227882436
0.0613279122491318 5.51516299895244 0.0163070427902846 0.00558486603932729 0.0116302553187192 0.00266027413951973 0.0752247428814258 -1.37573718699105 0.185094972382765 0.451641478366754 0.00085793270813972 0.0305777039145789
0.0738637102096726 4.07645871319575 0.0306431022451322 0.0201568148662206 0.0150931241599593 0.00332001904513608 0.0728121950164978 -0.0488729758712438 0.227772113478684 0.73981145636016 0.0137066286424309 0.0307550377441722
0.0814939128350045 5.54247223917395 0.0379975020624823 0.0202298513637126 0.0160458628609819 0.00803487465401346 0.0826977586310274 -3.5622719646355 0.28864697442879 0.628250028298546 2.65382356605263e-05 0.0307062765026014
0.0511943384469957 2.26346563884057 0.0207205570102124 0.00399568175698186 0.00853456271470732 0.002773132242742 0.0787722516269726 -0.857820486202446 0.23908646871266 0.484966797081265 6.36320727842347e-05 0.0307403726770569
0.040137333325712 4.63912058797432 0.0136882165796913 0.010861117145194 0.0086536887641731 0.00416885003350771 0.0352580682822354 -2.40932067443552 0.197437325377541 0.212287569291925 6.96411424803495e-05 0.0309657345371539
0.0273183881042453 3.51824174446054 0.011070860589504 0.00926157365142913 0.00706436947121181 0.00316660003103167 0.0706778472940182 -1.04690412387471 0.259160620802897 0.530178159944159 0.000432364581519985 0.0306089235401629
0.0470376467458762 5.0210880584293 0.0200719645253413 0.00674810087102175 0.00308492176033197 0.000937344414208715 0.0805148932923411 -2.81586466290227 0.249747265851125 0.52476326646318 2.30233203823878e-05 0.0308196854317293
0.0770611297608027 4.33440753305797 0.0279006198555389 0.0172807479910082 0.0109321645000024 0.00602327886448172 0.0486179543607599 -1.10318161377606 0.160198783894768 0.443774896528048 0.0154188537733337 0.0305345412147981
0.0578135663906317 6.60266112003708 0.0316354021364793 0.0199672192417961 0.0178390345214311 0.0105884333416731 0.0612539902340381 -0.906917220489075 0.26196448520018 0.844672229595538 0.000295991669679379 0.0308277428689208
0.0620553442284132 3.30205359275453 0.0429504891362845 0.011659070831822 0.0277391345688442 0.00411045573348711 0.0748315460082192 -0.560780073915567 0.286417716480093 0.529013802733973 0.000165581179232283 0.0306981763944506
0.0409438378924339 2.5484842340555 0.012918625503513 0.00490430049914382 0.00898453783490487 0.0032778255076877 0.0673275330260897 -0.25158503981182 0.155964969881636 0.757852392861447 0.00177389988590383 0.0305535325004094
0.0424944573754261 2.91577714962652 0.0293764957906012 0.0193739617421942 0.00888376359934743 0.0066361301376717 0.0624376002887684 -1.56357928178435 0.266097102128842 0.520463556197789 0.000400710692456451 0.0306109989390628
0.039509609544785 6.07363514197757 0.0108159052397388 0.00387581776098819 0.00222228891750818 0.00043332499927531 0.0487391684778547 -1.23725978121031 0.168334424626082 0.446671797188616 0.000331678731870803 0.0305727326599772
0.0444128076247533 4.30541994777508 0.0266142659389589 0.0163057360011396 0.0116124839221958 0.00625591844530284 0.0407871852166108 -0.841456474022735 0.215505894032482 0.49126356237202 0.0011247337843057 0.0309761517665537
0.0183079512910687 3.34928966633277 0.016404922384731 0.00849017117624905 0.00369234471358511 0.00252047427506408 0.0590601305041599 -0.145715739171708 0.212580314700666 0.586350986051038 0.000592837354633925 0.03055151508046
0.0544727699104112 6.8749822912924 0.0216515101200726 0.0154560677201404 0.0137847031647579 0.00947411067069798 0.074422974131664 -1.82957963762463 0.162163101423765 0.724505960843947 9.84965191722356e-06 0.030931296298747
0.0302516160142033 4.93548512890469 0.0146309864519027 0.0102183904898979 0.00510360988838885 0.00401737965628747 0.0803357650016497 -3.17882996059397 0.230725905400526 0.839394274525682 7.77825548410947e-06 0.0306608748226765
0.0385151757073964 5.23907895422541 0.021041496247394 0.0158546149928093 0.00444107746072134 0.000857158397678705 0.0648343434723267 -2.75440932455698 0.272785095005529 0.896765819953773 5.95168874249155e-05 0.0308544317793161
0.028553008909601 4.62844866935397 0.0217806425654837 0.0117450838258093 0.00620455640370135 0.00404106512445126 0.0892375193677682 -0.927903622594717 0.282344180686341 0.22853379689859 0.000219522164426393 0.0306795580459316
0.0763666641226865 4.24109241692582 0.0189052629194034 0.0106308096100541 0.0117238451826231 0.00524094367618755 0.0740270341762806 -2.07726369017321 0.302226969006355 0.603004098725955 0.000218425698922773 0.0309188447477873
0.0632783826214953 7.09494706011144 0.00806959904941986 0.0047267756901504 0.00568012170073777 0.00350616776666472 0.0540286113491098 -1.1402363149069 0.262526964654564 0.786676468832099 0.000227304547378284 0.0306762137834172
0.0600387376819688 7.00892233654857 0.0237152358366135 0.0179005103142584 0.0106184829586259 0.00551929618633796 0.062812085113029 -1.16882885635175 0.157994794186554 0.821035711042336 0.00793657235620877 0.0308860814477188
0.043351279899192 6.65215502908686 0.0295257222508329 0.0168060240514207 0.00778958592123743 0.00134776091723992 0.0757453065201593 0.0933937226226149 0.281841844309878 0.487227021809949 0.00167922597350621 0.0309128229065594
0.0332036234283277 6.97772263381397 0.0270430344710939 0.0156271111202756 0.0199847980252578 0.00661677998159426 0.0431140969030991 -1.02661970264917 0.237941949142085 0.156218452051692 0.000114006688966064 0.0306888188525224
0.0578906507138701 5.77855089945486 0.014441553607608 0.00481682829641471 0.00636976930366147 0.0032728008853453 0.0656188751089734 -0.598462332704619 0.155405187556404 0.533486778248292 8.04061848658219e-06 0.0306715071117055
0.0865077814705104 6.66619295409648 0.0241397973772446 0.00948370301815148 0.0146731238112992 0.00360084343416413 0.060492259956301 -0.941873599028753 0.255337668047752 0.710854678590368 0.00192214012699343 0.0305156235064723
0.0303356681730698 7.70301988160238 0.0404106111118423 0.0295752560679111 0.0297009791514833 0.0113676282810301 0.0843796551896063 -2.02974450534564 0.250854944520164 0.701610848913281 0.000123824656159165 0.0308537760941165
0.0680043530044125 5.86105809301371 0.0355604106523679 0.0213663700604059 0.0141616798840569 0.00585572828778547 0.0771413516908403 -2.25423727052798 0.216733495057328 0.664863036498821 4.64472660360998e-05 0.0311101531180566
0.036205049084587 3.24122662286041 0.0353306404596462 0.0230524778457109 0.00888299233558824 0.0043237760250155 0.0873572024486835 -2.05684906008699 0.150221811354742 0.399109321022136 0.000275681303936219 0.03073566719785
0.0751208027543835 4.97823091262719 0.0180089957421839 0.00559885807346199 0.010257427843991 0.00189222340511097 0.0418065586704643 -2.32657314661654 0.202182305724302 0.423261313073912 4.85154752857707e-05 0.0310501816658723
0.0440572051918742 5.5303442688589 0.0324151755433658 0.0108264517165037 0.0253462202134168 0.00388872646308944 0.0716555808839165 -3.16772178170643 0.259710813672515 0.769745457165272 7.40173976036535e-05 0.0307511472265204
0.0825008477757501 7.05893621043535 0.0230809455784438 0.0144929228716895 0.00184849429357312 0.000662036212594002 0.0836690592962816 -1.08656549511078 0.184643992132274 0.422746280316322 0.00261641944521376 0.0306745938444536
0.0529122691115604 3.67958524610382 0.0248795903670399 0.0147451996915254 0.0193642380363454 0.00695975253011044 0.0666035968522725 -1.38980412700671 0.260284211896476 0.340962950456606 2.4904342712401e-05 0.0308322846445142
0.0642492591972847 4.22798626894131 0.0160918510633945 0.00823574839193864 0.00628780363532568 0.00230143999697465 0.0411907132612437 -2.537734059881 0.164022322686738 0.828345989377934 0.000198075145119535 0.0306511453799715
0.0395138877482172 6.53152480484452 0.00882203584164893 0.00279788143650398 0.00523199865265143 0.0012916012138745 0.0514661310039734 0.00515860947732705 0.198820242705347 0.533965980319518 0.00497433535574964 0.0309589594418603
0.0595186978587948 2.38981577135623 0.0304579967192321 0.0125107062848044 0.0161714476653876 0.00609789528162523 0.0672122441878161 -0.117471666981407 0.238007075315225 0.177059857293239 0.0061917777379097 0.0305021669599058
0.0294994828520438 5.93710843773093 0.0325655933430518 0.0104849395973438 0.0226260370622837 0.00539156349275073 0.082671546948535 -0.61589054286301 0.281549636164331 0.91261484785741 0.000107187903079445 0.0309846028784017
0.0629791468734569 4.39678586027585 0.0196805504659731 0.00937844394446532 0.00473884011352938 0.00240598450905633 0.0610783515339071 0.160906397182135 0.272535900062416 0.440733028196259 0.000241496434603669 0.0306729896930381
0.0375856153914477 7.73988701259019 0.0178783731741037 0.0077183854008056 0.0118455712860016 0.00475939029285288 0.0582581479155176 -2.96306423727821 0.229587510347483 0.569287865679108 6.03033605157443e-06 0.0311220709157686
0.0699398361279948 3.4686631352175 0.026219397502786 0.0127297904714572 0.0107584742196367 0.00873681270312571 0.0439145014579813 -2.28144814337693 0.230844354228117 0.54587796014348 1.43569116757315e-05 0.0308269005875396
0.0243619970405593 6.9033624292165 0.0242435734513148 0.0127531708185001 0.0162309736388664 0.0054082367093663 0.0716789008899143 -1.13926047301745 0.220597711891343 0.458147109796724 0.0117450979230436 0.0310303662862247
0.0204276780019044 1.71429488390917 0.0324747746305415 0.0170023100046677 0.0265826373639639 0.0071141030293057 0.0668994145500864 -1.75274060978071 0.311544989898975 0.850161478206283 0.0002243713265573 0.030743248807332
0.029893925462357 6.323622525346 0.034184807772785 0.00675741725202997 0.0167088108041361 0.00555245455632608 0.0566699814934982 -0.230807242923633 0.255915167104627 0.260599320402693 0.000579611163865013 0.0305854984806638
0.0572466975770933 4.89480267997133 0.0271242063800958 0.0144144294994907 0.00624668163571953 0.00245973107833083 0.0848185670586862 -1.47574905788597 0.166846015226794 0.208898267080055 9.33177558245286e-06 0.0304777705515669
0.079297024924298 7.85866657638922 0.0394189493194744 0.0257039288298692 0.0120529580242726 0.00566244587572496 0.0667190205068656 -0.696779237452944 0.261080905082694 0.525883141912043 0.00559833639788188 0.0308616264130249
0.0495671274093301 3.87026902500307 0.0211759621237104 0.0104066907491152 0.0132884932148526 0.00417738672285775 0.0481556659193627 0.0465795211175926 0.222838061103306 0.747350314957427 0.000133043000435635 0.0305248695498497
0.0504103655729643 6.8521159340092 0.0393485965230595 0.0234725232016352 0.0288659742330841 0.0100787515023591 0.0786515411638113 -1.13995063154279 0.148768738066021 0.714933448091561 0.000137418858116164 0.0305410416183634
0.0756010687590274 3.40382615738083 0.00718713578919112 0.00458834079335711 0.00496260023620284 0.00175590631756705 0.0565331324966782 -0.646190820655193 0.19859784042713 0.755409017896443 0.00973453282784591 0.0305992547123112
0.0208055194164976 5.21018583194353 0.00935368616413185 0.00346783252921073 0.00315580893664562 0.00185125632841754 0.0592280002305686 -2.36741426712186 0.161877150903456 0.343143374811222 0.000525988014547187 0.0310528811320928
0.0737354839056858 3.90031179381534 0.03212989652423 0.0127712058440652 0.00588950670377998 0.00444873942277389 0.0601956219944727 -1.53233215473894 0.169337660478021 0.260143389814931 0.00101925847357776 0.0310225810607955
0.0487194252979253 4.12864567384357 0.0344245863979864 0.00531007109423858 0.0214726673938153 0.00361339710768365 0.0485767799373541 -0.0864360155267665 0.313282817103318 0.4632142338231 0.00607726395295658 0.0309521313440714
0.044131243294464 3.18581612533424 0.0314633152540363 0.00864157978487633 0.022057359934691 0.00478191660198141 0.083018021031079 -2.30897222542229 0.293685489563446 0.274614791721741 3.71830276004094e-05 0.0304611572737394
0.0301783503338199 4.98595911230194 0.0402741340751643 0.0218254587459834 0.0201731012646798 0.0164256445124824 0.0745963357283239 -0.182484258594391 0.198316255715326 0.683683502274884 0.00673770675339148 0.0306083104244313
0.0436008255984683 4.21033780877246 0.0117011643282545 0.00226176586169616 0.0076916741427438 0.00180305714212842 0.0358728428719907 -1.66504062203416 0.254628836953489 0.498978945809391 0.000127025874717197 0.0309882794017134
0.0877407567049516 4.4009163771593 0.0121029200256288 0.00897633412188071 0.00547786009699723 0.00107371254214441 0.0415320289657369 -0.836781628630266 0.275626925796154 0.448669666660565 0.00150992111167582 0.0305616313057147
0.0784280124131409 7.20356800863519 0.0279292627766079 0.0102669901079894 0.0159535824510529 0.00301953314358035 0.0427285766070476 -0.646706867938692 0.285065571624902 0.681299441312971 1.95436348035566e-05 0.030984172217417
0.0706454683445387 7.87140557691222 0.0261382981622871 0.0133853431231586 0.0207042737064306 0.00423741282924022 0.0849428676311232 -0.553607088409402 0.251181947018136 0.751023579284083 9.86423044285283e-05 0.0307968808334743
0.0295662202558587 4.09011658808216 0.00950874065949046 0.00634366928124778 0.00498483919585359 0.00285174604220241 0.0833287097391368 -0.587396261013803 0.286921823210956 0.506571960226141 2.02234299560819e-05 0.0310173818154173
0.068815643459952 2.80858238753164 0.0311680647928538 0.00928600028108723 0.0184226182540214 0.00690837972277756 0.0798358007613505 0.553325834526051 0.196290441806777 0.741965436941052 0.00115223006699607 0.0310171235095085
0.0319956619730163 6.05233350500232 0.0168272397694471 0.0078856791976212 0.00654802955915295 0.00279394251499811 0.040823633582076 -3.03572673029589 0.221666503780521 0.444646251798691 1.20056135654899e-05 0.0306342559269117
0.0273793689045885 4.82672647429397 0.0398392970650794 0.0308182812326581 0.0211038106938536 0.0104287681387421 0.0808752849926832 -1.07341149712215 0.27539934448665 0.257645764451416 0.00139408712613804 0.0307034317205287
0.0581479346337321 1.81617412746651 0.0265234026259095 0.0229800759787898 0.0128685538882915 0.00499816119582918 0.0500064803918835 -1.82863660982768 0.301933415153646 0.493671053106119 1.04074721216586e-05 0.0310005962991661
0.0747945985357477 6.15516967516393 0.0346113349239435 0.0105854512790079 0.00829533254206685 0.000910372805229577 0.0715753581147923 -2.46037919030219 0.195937840876693 0.307086206907853 0.000247872397921101 0.0303729431475596
0.0675766994694858 5.47022710462334 0.0133135855668241 0.00903567297135941 0.00266988578082412 0.00108558224456852 0.0586317786161173 -2.03839345185995 0.264827918297728 0.727910164419704 1.26311999169719e-05 0.030529614449512
0.019488136897021 2.61718643047381 0.0330801451358188 0.0201154593519089 0.0239100447994471 0.0175329135601846 0.0521038819833654 -1.77210385435352 0.293373806195334 0.264387231359938 0.000146895044466631 0.0310016316001107
0.0752033560306807 5.20953117188066 0.046599818584956 0.0132370517339601 0.0270889296597288 0.00698633408980971 0.0552392628911673 -1.1369128459664 0.239382189393684 0.879930655461547 0.000204357272117809 0.0305780255237931
0.0470131739981212 8.06225962817436 0.0257979644673916 0.0165266441983942 0.0190697163749006 0.00429418496245384 0.0457441130917837 -1.33679139328026 0.266689366337785 0.893948889362402 0.00921407497301226 0.0304517854888677
0.0776947231046006 5.56494460470509 0.0131189495509872 0.00750586463575943 0.0055726078460372 0.00357397092113065 0.0589070858153583 -1.08812453119432 0.298299627205415 0.293090980599171 0.00592173761388612 0.0307364181289171
0.0334532892095945 8.00996863485081 0.039535687429318 0.0107418962259322 0.0190561082936958 0.00255142318841227 0.0652248296656484 -0.868336400051128 0.216385382324457 0.694385457122279 0.0035792879483659 0.0305707214988663
0.0709800657635967 4.19638852808624 0.0207907936340785 0.0140799058845218 0.0136129829249462 0.00733824043304296 0.0318148598844282 0.0370138392116308 0.248194097368105 0.908396440477131 0.00377249774119029 0.0309392279929848
0.0467450882781243 4.32422633071896 0.00920287800866063 0.0069249539403717 0.00321917557400857 0.0024550825538022 0.06739121306558 -1.32293672525813 0.271296173112583 0.866465645613428 0.00201715805868067 0.0303973839226778
0.0663415650758103 5.27383449463639 0.0200308313522486 0.0124655483145256 0.0178582956381168 0.00667590374133965 0.0336093226792097 -1.46597832993991 0.177894779471972 0.435478089687421 0.00167585429833368 0.0307688275417782
0.0549471578857412 7.95432662960608 0.0367349402657142 0.00837486960187357 0.0117264721834108 0.00542578321584821 0.0780265577223266 -3.1781892124999 0.291913856759202 0.317846981927827 4.08005855327031e-05 0.0304478995048887
